timestamp,box#,class_name,class_id,confidence,upperleft_h,upperleft_v,bottomright_h, bottomright_v
1522711318905,28,0,car,82,416,519,330,388
1522711318905,29,0,car,74,427,514,343,387
1522711318905,30,0,car,79,440,509,362,388
1522711319305,1,0,car,81,373,485,294,378
1522711319305,2,0,car,73,376,458,320,371
1522711319406,1,0,car,73,371,499,260,329
1522711319406,2,0,car,72,385,496,275,327
1522711319406,3,0,car,80,376,528,263,349
1522711322005,1,3,green,95,81,246,101,285
1522711322205,1,4,stop,80,53,281,71,305
1522711322405,1,4,stop,95,16,270,37,297
1522711323305,1,1,pedestrian,80,315,403,264,337
1522711323305,2,1,pedestrian,71,330,397,280,335
1522711323305,3,1,pedestrian,70,357,373,321,327
1522711323305,4,1,pedestrian,92,300,427,234,343
1522711323305,5,1,pedestrian,96,326,427,247,329
1522711323305,6,1,pedestrian,96,342,416,270,330
1522711323305,7,1,pedestrian,94,344,401,290,330
1522711323305,8,1,pedestrian,94,358,399,304,329
1522711323305,9,1,pedestrian,83,378,404,318,331
1522711323305,10,1,pedestrian,73,402,393,350,331
1522711323305,11,1,pedestrian,91,312,444,242,352
1522711323305,12,1,pedestrian,96,342,469,234,336
1522711323305,13,1,pedestrian,97,363,466,253,335
1522711323305,14,1,pedestrian,96,367,464,260,333
1522711323305,15,1,pedestrian,97,379,463,269,332
1522711323305,16,1,pedestrian,95,397,458,290,337
1522711323305,17,1,pedestrian,91,418,445,324,341
1522711323305,18,1,pedestrian,77,421,411,365,346
1522711323305,19,1,pedestrian,94,321,466,238,362
1522711323305,20,1,pedestrian,97,350,504,222,351
1522711323305,21,1,pedestrian,98,378,507,236,348
1522711323305,22,1,pedestrian,97,384,494,255,347
1522711323305,23,1,pedestrian,98,396,495,269,352
1522711323305,24,1,pedestrian,96,413,497,286,358
1522711323305,25,1,pedestrian,92,434,488,312,358
1522711323305,26,1,pedestrian,92,330,480,226,354
1522711323305,27,1,pedestrian,96,362,512,217,348
1522711323305,28,1,pedestrian,97,385,513,232,348
1522711323305,29,1,pedestrian,97,374,482,261,359
1522711323305,30,1,pedestrian,96,383,468,284,362
1522711323305,31,1,pedestrian,93,406,468,306,364
1522711323305,32,1,pedestrian,90,424,467,325,361
1522711323305,33,1,pedestrian,75,424,456,340,362
1522711323305,34,1,pedestrian,78,332,492,220,355
1522711323305,35,1,pedestrian,89,369,512,225,346
1522711323305,36,1,pedestrian,92,382,504,247,354
1522711323305,37,1,pedestrian,91,379,475,270,357
1522711323305,38,1,pedestrian,91,384,464,288,358
1522711323305,39,1,pedestrian,87,402,464,303,354
1522711323305,40,1,pedestrian,82,422,470,317,351
1522711323305,41,1,pedestrian,89,324,492,226,368
1522711323305,42,1,pedestrian,92,367,504,238,353
1522711323305,43,1,pedestrian,94,385,498,258,352
1522711323305,44,1,pedestrian,96,381,478,274,361
1522711323305,45,1,pedestrian,97,384,473,284,361
1522711323305,46,1,pedestrian,94,401,476,294,353
1522711323305,47,1,pedestrian,87,415,477,310,350
1522711323305,48,1,pedestrian,78,417,482,313,352
1522711323305,49,1,pedestrian,70,407,530,251,344
1522711323305,50,1,pedestrian,82,410,510,264,345
1522711323305,51,1,pedestrian,90,403,499,268,346
1522711323305,52,1,pedestrian,83,404,491,279,348
1522711323305,53,1,pedestrian,72,420,489,298,348
1522711323305,54,1,pedestrian,71,378,547,233,353
1522711323305,55,1,pedestrian,84,411,552,244,332
1522711323305,56,1,pedestrian,90,432,551,243,313
1522711323305,57,1,pedestrian,92,433,548,247,313
1522711323305,58,1,pedestrian,89,434,540,257,318
1522711323305,59,1,pedestrian,76,447,534,277,326
1522711323705,1,4,stop,85,287,294,299,308
1522711326005,1,1,pedestrian,88,444,374,422,348
1522711326005,2,1,pedestrian,92,467,389,430,349
1522711326005,3,1,pedestrian,90,490,400,445,351
1522711326005,4,1,pedestrian,79,519,410,463,350
1522711326005,5,1,pedestrian,79,464,407,410,346
1522711326005,6,1,pedestrian,75,484,423,417,350
1522711326005,7,1,pedestrian,72,484,451,398,350
1522711326005,8,1,pedestrian,78,507,481,397,353
1522711326005,9,1,pedestrian,73,516,494,390,343
1522711326005,10,1,pedestrian,76,542,525,379,337
1522711326005,11,1,pedestrian,70,548,536,378,337
1522711326005,12,1,pedestrian,80,557,550,373,334
1522711326005,13,1,pedestrian,84,578,566,366,324
1522711326005,14,1,pedestrian,85,569,571,351,328
1522711326005,15,1,pedestrian,75,555,568,341,334
1522711326005,16,1,pedestrian,78,566,559,375,332
1522711326005,17,1,pedestrian,81,586,577,361,317
1522711326005,18,1,pedestrian,85,584,590,345,319
1522711326005,19,1,pedestrian,88,579,604,323,314
1522711326005,20,1,pedestrian,90,555,567,380,341
1522711326005,21,1,pedestrian,95,574,583,377,330
1522711326005,22,1,pedestrian,96,578,585,374,327
1522711326005,23,1,pedestrian,98,577,589,367,328
1522711326005,24,1,pedestrian,96,586,592,378,329
1522711326005,25,1,pedestrian,85,527,549,388,369
1522711326005,26,1,pedestrian,91,556,567,384,350
1522711326005,27,1,pedestrian,93,569,569,393,347
1522711326005,28,1,pedestrian,93,573,571,396,346
1522711326005,29,1,pedestrian,89,581,574,405,346
1522711326105,1,1,pedestrian,85,349,399,311,346
1522711326105,2,1,pedestrian,77,384,420,325,341
1522711326105,3,1,pedestrian,71,450,397,402,340
1522711326105,4,1,pedestrian,89,453,376,429,350
1522711326105,5,1,pedestrian,84,465,379,443,355
1522711326105,6,1,pedestrian,75,365,439,294,348
1522711326105,7,1,pedestrian,79,457,402,414,353
1522711326205,1,1,pedestrian,70,447,345,447,348
1522711326205,2,1,pedestrian,70,450,350,447,347
1522711326205,3,1,pedestrian,76,475,366,452,341
1522711326205,4,1,pedestrian,74,503,384,464,340
1522711326205,5,1,pedestrian,82,450,361,434,339
1522711326205,6,1,pedestrian,92,460,380,431,341
1522711326205,7,1,pedestrian,96,490,414,437,348
1522711326205,8,1,pedestrian,96,520,440,447,348
1522711326205,9,1,pedestrian,93,536,445,459,349
1522711326205,10,1,pedestrian,78,473,414,416,342
1522711326205,11,1,pedestrian,87,512,465,412,347
1522711326205,12,1,pedestrian,83,544,501,419,350
1522711326205,13,1,pedestrian,75,564,515,422,351
1522711326205,14,1,pedestrian,73,513,470,416,358
1522711326205,15,1,pedestrian,72,537,505,412,361
1522711326205,16,1,pedestrian,79,527,483,421,365
1522711326205,17,1,pedestrian,77,544,522,408,367
1522711326305,1,1,pedestrian,87,465,355,456,348
1522711326305,2,1,pedestrian,83,488,374,461,345
1522711326305,3,1,pedestrian,85,516,384,481,346
1522711326305,4,1,pedestrian,82,542,403,490,344
1522711326305,5,1,pedestrian,94,466,369,447,348
1522711326305,6,1,pedestrian,97,485,405,438,351
1522711326305,7,1,pedestrian,98,517,457,425,350
1522711326305,8,1,pedestrian,98,551,477,441,349
1522711326305,9,1,pedestrian,97,582,491,456,347
1522711326305,10,1,pedestrian,92,586,489,462,348
1522711326305,11,1,pedestrian,75,475,405,429,351
1522711326305,12,1,pedestrian,89,504,443,425,354
1522711326305,13,1,pedestrian,93,536,488,417,355
1522711326305,14,1,pedestrian,93,570,515,425,354
1522711326305,15,1,pedestrian,78,591,521,442,356
1522711326305,16,1,pedestrian,91,512,434,441,356
1522711326305,17,1,pedestrian,92,532,459,440,358
1522711326305,18,1,pedestrian,88,549,469,451,364
1522711326305,19,1,pedestrian,71,568,494,447,361
1522711326305,20,1,pedestrian,92,519,445,448,366
1522711326305,21,1,pedestrian,95,538,467,447,365
1522711326305,22,1,pedestrian,91,561,492,442,362
1522711326305,23,1,pedestrian,79,565,510,431,356
1522711326305,24,1,pedestrian,80,521,457,445,366
1522711326305,25,1,pedestrian,89,545,475,441,361
1522711326305,26,1,pedestrian,81,564,497,431,358
1522711326305,27,1,pedestrian,78,598,554,430,335
1522711326305,28,1,pedestrian,80,587,554,411,338
1522711326305,29,1,pedestrian,72,566,549,408,347
1522711326305,30,1,pedestrian,73,574,564,427,372
1522711326405,1,1,pedestrian,73,472,394,443,357
1522711326405,2,1,pedestrian,78,493,529,400,398
1522711326505,1,1,pedestrian,81,474,399,439,360
1522711326505,2,1,pedestrian,88,483,388,461,364
1522711326505,3,1,pedestrian,81,503,402,468,363
1522711326505,4,1,pedestrian,71,463,394,447,374
1522711326505,5,1,pedestrian,90,482,399,461,377
1522711326505,6,1,pedestrian,90,503,414,472,380
1522711326505,7,1,pedestrian,80,529,437,473,374
1522711326505,8,1,pedestrian,78,462,408,445,390
1522711326505,9,1,pedestrian,88,481,411,459,387
1522711326505,10,1,pedestrian,87,499,424,464,387
1522711326505,11,1,pedestrian,83,529,451,466,384
1522711326505,12,1,pedestrian,76,446,426,424,399
1522711326505,13,1,pedestrian,89,465,425,440,391
1522711326505,14,1,pedestrian,93,489,429,451,384
1522711326505,15,1,pedestrian,91,504,442,456,389
1522711326505,16,1,pedestrian,85,524,460,455,388
1522711326505,17,1,pedestrian,71,472,449,431,388
1522711326505,18,1,pedestrian,83,503,456,444,374
1522711326505,19,1,pedestrian,76,515,467,443,370
1522711326505,20,1,pedestrian,70,543,547,404,359
1522711326607,1,1,pedestrian,72,517,467,473,400
1522711327205,1,1,pedestrian,70,619,549,470,368
1522711327205,2,1,pedestrian,70,595,536,466,381
1522711327205,3,1,pedestrian,83,623,575,450,359
1522711327905,1,0,car,75,322,456,270,380
1522711328607,1,4,stop,84,130,311,148,327
1522711329106,1,4,stop,82,123,303,145,325
1522711330005,1,0,car,79,585,565,445,367
1522711330005,2,0,car,74,592,543,460,355
1522711330005,3,0,car,74,496,488,432,376
1522711330005,4,0,car,71,525,505,446,387
1522711330005,5,0,car,70,543,525,446,387
1522711330005,6,0,car,78,554,541,440,381
1522711330005,7,0,car,76,506,489,445,392
1522711330005,8,0,car,87,519,497,451,396
1522711330005,9,0,car,90,529,511,448,392
1522711330005,10,0,car,94,537,513,453,389
1522711330005,11,0,car,84,547,506,469,389
1522711330005,12,0,car,77,506,495,450,407
1522711330005,13,0,car,86,516,495,458,406
1522711330005,14,0,car,84,521,498,453,399
1522711330005,15,0,car,88,537,501,462,394
1522711330005,16,0,car,79,554,501,476,391
1522711334105,1,4,stop,72,451,345,469,364
1522711341105,1,0,car,70,298,415,287,388
1522711341105,2,0,car,77,458,510,349,356
1522711341105,3,0,car,81,468,510,366,372
1522711341105,4,0,car,80,478,509,397,399
1522711342005,1,0,car,71,302,413,284,386
1522711342105,1,0,car,79,220,430,194,385
1522711342105,2,0,car,75,235,479,176,383
